YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR 
1938,7,26,F,2,2500,565.60212,431,53,2.2,207,30,0.013816783,1933
1938,7,26,M,1,2727.272727,589.46288,432,53,2.2,207,30,0.013315552,1933
1938,7,26,F,2,2386.363636,571.56731,433,53,2.2,207,30,0.012780107,1933
1938,7,26,F,2,2386.363636,589.46288,434,53,2.2,207,30,0.011651108,1933
1938,7,26,F,2,2500,541.74136,435,53,2.2,207,30,0.015724036,1933
1938,7,26,F,2,2954.545455,601.39326,436,53,2.2,207,30,0.013583604,1933
1938,7,26,M,1,3068.181818,619.28883,437,53,2.2,207,30,0.012918181,1933
1938,7,26,F,2,2272.727273,601.39326,438,53,2.2,207,30,0.010448926,1933
1938,7,26,F,2,2727.272727,589.46288,439,53,2.2,207,30,0.013315552,1933
1938,7,26,M,1,2727.272727,583.49769,440,42,1.2,207,30,0.013728123,1934
1938,7,26,M,1,2727.272727,607.35845,441,53,2.2,207,30,0.01217288,1933
1938,7,26,F,2,2500,565.60212,442,53,2.2,207,30,0.013816783,1933
1938,7,26,F,2,2500,559.63693,443,42,1.2,207,30,0.014263329,1934
1938,7,26,F,2,2386.363636,565.60212,444,42,1.2,207,30,0.013188747,1934
1938,7,26,F,2,2840.909091,601.39326,445,53,2.2,207,30,0.013061158,1933
1938,7,26,M,1,2386.363636,559.63693,446,42,1.2,207,30,0.013614996,1934
1938,7,26,F,2,2613.636364,589.46288,447,53,2.2,207,30,0.012760738,1933
1938,7,26,F,2,2500,577.5325,448,53,2.2,207,30,0.012978088,1933
1938,7,26,M,1,3068.181818,613.32364,449,52,1.3,207,30,0.013298785,1933
1938,7,26,M,1,2613.636364,565.60212,450,42,1.2,207,30,0.014444818,1934
1938,7,26,M,1,2272.727273,541.74136,451,42,1.2,207,30,0.014294578,1934
1938,7,26,F,2,2386.363636,541.74136,452,42,1.2,207,30,0.015009307,1934
1938,7,26,F,2,2272.727273,547.70655,453,53,2.2,207,30,0.01383259,1933
1938,7,26,M,1,2613.636364,565.60212,454,42,1.2,207,30,0.014444818,1934
1938,7,26,M,1,2500,565.60212,455,42,1.2,207,30,0.013816783,1934
1938,7,26,F,2,2500,589.46288,456,53,2.2,207,30,0.012205923,1933
1938,7,26,F,2,2500,595.42807,457,53,2.2,207,30,0.011842737,1933
1938,7,26,F,2,2727.272727,589.46288,458,53,2.2,207,30,0.013315552,1933
1938,7,26,F,2,2727.272727,601.39326,459,53,2.2,207,30,0.012538711,1933
1938,7,26,F,2,2272.727273,553.67174,460,42,1.2,207,30,0.013390298,1934
1938,7,26,M,1,2840.909091,613.32364,461,53,2.2,207,30,0.01231369,1933
1938,7,26,F,2,2386.363636,577.5325,462,53,2.2,207,30,0.012388175,1933
1938,7,26,M,1,4090.909091,667.01035,463,52,1.3,207,30,0.013785487,1933
1938,7,26,M,1,2500,571.56731,464,42,1.2,207,30,0.013388683,1934
1938,7,26,M,1,2954.545455,619.28883,465,42,1.2,207,30,0.012439729,1934
1938,7,26,F,2,2500,577.5325,466,42,1.2,207,30,0.012978088,1934
1938,7,26,F,2,2840.909091,601.39326,467,52,1.3,207,30,0.013061158,1933
1938,7,26,F,2,2840.909091,589.46288,468,53,2.2,207,30,0.013870367,1933
1938,7,26,F,2,2954.545455,601.39326,469,52,1.3,207,30,0.013583604,1933
1938,7,26,F,2,2954.545455,619.28883,470,53,2.2,207,30,0.012439729,1933
1938,7,26,F,2,2500,565.60212,471,42,1.2,207,30,0.013816783,1934
1938,7,26,F,2,2840.909091,613.32364,472,53,2.2,207,30,0.01231369,1933
1938,7,26,M,1,3295.454546,619.28883,473,53,2.2,207,30,0.013875083,1933
1938,7,26,F,2,2840.909091,601.39326,474,53,2.2,207,30,0.013061158,1933
1938,7,26,M,1,3409.090909,631.21921,475,53,2.2,207,30,0.013554951,1933
1938,7,26,F,2,2954.545455,613.32364,476,63,2.3,207,30,0.012806238,1932
1938,7,26,M,1,2613.636364,577.5325,477,53,2.2,207,30,0.013568001,1933
1938,7,26,M,1,3977.272727,672.97554,478,63,2.3,207,30,0.01304931,1932
1938,7,26,F,2,2159.090909,529.81098,479,53,2.2,207,30,0.014518043,1933
1938,7,26,M,1,2613.636364,589.46288,480,53,2.2,207,30,0.012760738,1933
1938,7,26,M,1,2386.363636,565.60212,481,42,1.2,207,30,0.013188747,1934
1938,7,26,M,1,2954.545455,613.32364,482,53,2.2,207,30,0.012806238,1933
1938,7,26,F,2,2500,565.60212,483,52,1.3,207,30,0.013816783,1933
1938,7,26,F,2,3295.454546,595.42807,484,52,1.3,207,30,0.015610881,1933
1938,7,26,F,2,2613.636364,565.60212,485,53,2.2,207,30,0.014444818,1933
1938,7,29,M,1,3750,661.04516,486,52,1.3,210,30,0.012981889,1933
1938,7,29,M,1,4431.818182,684.90592,487,63,2.3,210,30,0.013793967,1932
1938,7,29,F,2,2159.090909,565.60212,488,53,2.2,210,30,0.011932676,1933
1938,7,29,F,2,2840.909091,672.97554,489,52,1.3,210,30,0.009320935,1933
1938,7,29,M,1,2500,565.60212,490,42,1.2,210,30,0.013816783,1934
1938,7,29,M,1,2272.727273,565.60212,491,53,2.2,210,30,0.012560711,1933
1938,7,29,M,1,2954.545455,637.1844,492,63,2.3,210,30,0.011420767,1932
1938,7,29,F,2,2954.545455,619.28883,493,53,2.2,210,30,0.012439729,1933
1938,7,29,M,1,2954.545455,601.39326,494,42,1.2,210,30,0.013583604,1934
1938,7,29,M,1,3068.181818,613.32364,495,53,2.2,210,30,0.013298785,1933
1938,7,29,M,1,2613.636364,577.5325,496,53,2.2,210,30,0.013568001,1933
1938,7,29,F,2,2613.636364,571.56731,497,42,1.2,210,30,0.01399726,1934
1938,7,29,F,2,3295.454546,637.1844,498,53,2.2,210,30,0.012738548,1933
1938,7,29,F,2,2272.727273,577.5325,499,53,2.2,210,30,0.011798262,1933
1938,7,29,M,1,3522.727273,613.32364,500,63,2.3,210,30,0.015268976,1932
1938,7,29,F,2,3522.727273,625.25402,501,53,2.2,210,30,0.014411512,1933
1938,7,29,M,1,3068.181818,619.28883,502,53,2.2,210,30,0.012918181,1933
1938,7,29,M,1,3068.181818,619.28883,503,53,2.2,210,30,0.012918181,1933
1938,7,29,M,1,3409.090909,637.1844,504,53,2.2,210,30,0.013177808,1933
1938,7,29,M,1,3068.181818,625.25402,505,63,2.3,210,30,0.012551962,1932
1938,7,29,M,1,2386.363636,565.60212,506,53,2.2,210,30,0.013188747,1933
1938,7,29,F,2,2386.363636,553.67174,507,42,1.2,210,30,0.014059813,1934
1938,7,29,M,1,2727.272727,589.46288,508,53,2.2,210,30,0.013315552,1933
1938,7,29,F,2,2272.727273,541.74136,509,42,1.2,210,30,0.014294578,1934
1938,7,29,F,2,3068.181818,613.32364,510,53,2.2,210,30,0.013298785,1933
1938,7,29,M,1,2954.545455,637.1844,511,42,1.2,210,30,0.011420767,1934
1938,7,29,F,2,2386.363636,589.46288,512,53,2.2,210,30,0.011651108,1933
1938,7,29,F,2,2954.545455,649.11478,513,63,2.3,210,30,0.010802547,1932
1938,7,29,F,2,3295.454546,649.11478,514,52,1.3,210,30,0.012048995,1933
1938,7,29,F,2,2386.363636,589.46288,515,53,2.2,210,30,0.011651108,1933
1938,7,29,F,2,2500,583.49769,516,53,2.2,210,30,0.012584112,1933
1938,7,29,M,1,2500,577.5325,517,42,1.2,210,30,0.012978088,1934
1938,7,29,M,1,2954.545455,595.42807,518,53,2.2,210,30,0.013995962,1933
1938,7,29,F,2,2613.636364,613.32364,519,53,2.2,210,30,0.011328595,1933
1938,7,29,M,1,2613.636364,589.46288,520,42,1.2,210,30,0.012760738,1934
1938,7,29,F,2,2500,565.60212,521,53,2.2,210,30,0.013816783,1933
1938,7,29,F,2,2045.454546,541.74136,522,53,2.2,210,30,0.01286512,1933
1938,7,29,F,2,2272.727273,577.5325,523,53,2.2,210,30,0.011798262,1933
1938,7,29,F,2,2159.090909,541.74136,524,53,2.2,210,30,0.013579849,1933
1938,7,29,F,2,2727.272727,589.46288,525,53,2.2,210,30,0.013315552,1933
1938,7,29,M,1,3409.090909,661.04516,526,52,1.3,210,30,0.011801717,1933
1938,7,29,F,2,2727.272727,613.32364,527,53,2.2,210,30,0.011821143,1933
1938,7,29,M,1,3181.818182,643.14959,528,53,2.2,210,30,0.011960225,1933
1938,7,29,M,1,2386.363636,541.74136,529,42,1.2,210,30,0.015009307,1934
1938,7,29,M,1,3181.818182,625.25402,530,53,2.2,210,30,0.013016849,1933
1938,7,29,F,2,2954.545455,589.46288,531,52,1.3,210,30,0.014425182,1933
1938,7,29,M,1,3181.818182,613.32364,532,53,2.2,210,30,0.013791333,1933
1938,7,29,M,1,2500,613.32364,533,53,2.2,210,30,0.010836047,1933
1938,7,29,M,1,2613.636364,589.46288,534,42,1.2,210,30,0.012760738,1934
1938,7,29,M,1,3863.636364,684.90592,537,63,2.3,210,30,0.012025509,1932
1938,7,29,M,1,2954.545455,613.32364,538,42,1.2,210,30,0.012806238,1934
1938,7,29,F,2,2386.363636,565.60212,539,53,2.2,210,30,0.013188747,1933
1938,7,29,F,2,3636.363636,708.76668,540,63,2.3,210,30,0.010213096,1932
1938,7,29,M,1,3068.181818,637.1844,541,53,2.2,210,30,0.011860027,1933
1938,7,29,F,2,2045.454546,529.81098,542,53,2.2,210,30,0.013753935,1933
1938,7,29,F,2,2613.636364,547.70655,543,53,2.2,210,30,0.015907479,1933
1938,7,29,F,2,2272.727273,565.60212,544,42,1.2,210,30,0.012560711,1934
1938,7,29,F,2,3181.818182,637.1844,545,53,2.2,210,30,0.012299288,1933
1938,7,29,F,2,2159.090909,553.67174,546,53,2.2,210,30,0.012720783,1933
1938,7,29,F,2,2500,565.60212,547,53,2.2,210,30,0.013816783,1933
1938,7,29,M,1,2954.545455,613.32364,548,53,2.2,210,30,0.012806238,1933
1938,7,29,F,2,2727.272727,589.46288,549,53,2.2,210,30,0.013315552,1933
1938,7,29,F,2,2954.545455,595.42807,550,53,2.2,210,30,0.013995962,1933
1938,7,29,F,2,2272.727273,553.67174,551,42,1.2,210,30,0.013390298,1934
1938,7,29,M,1,2954.545455,613.32364,552,42,1.2,210,30,0.012806238,1934
1938,7,29,M,1,2954.545455,637.1844,553,53,2.2,210,30,0.011420767,1933
1938,7,29,M,1,3068.181818,571.56731,554,42,1.2,210,30,0.016431566,1934
1938,7,29,F,2,2727.272727,613.32364,555,53,2.2,210,30,0.011821143,1933
1938,7,29,M,1,2954.545455,613.32364,556,53,2.2,210,30,0.012806238,1933
1938,7,29,F,2,3522.727273,613.32364,557,53,2.2,210,30,0.015268976,1933
1938,7,29,M,1,2500,541.74136,558,42,1.2,210,30,0.015724036,1934
1938,7,29,M,1,3409.090909,661.04516,559,63,2.3,210,30,0.011801717,1932
1938,7,29,M,1,2386.363636,565.60212,560,42,1.2,210,30,0.013188747,1934
1938,8,3,M,1,3068.181818,613.32364,561,42,1.2,215,31,0.013298785,1934
1938,8,3,M,1,3181.818182,637.1844,562,53,2.2,215,31,0.012299288,1933
1938,8,3,M,1,3409.090909,661.04516,563,53,2.2,215,31,0.011801717,1933
1938,8,3,M,1,3295.454546,637.1844,564,53,2.2,215,31,0.012738548,1933
1938,8,3,F,2,1590.909091,517.8806,565,53,2.2,215,31,0.01145398,1933
1938,8,3,M,1,3295.454546,649.11478,566,53,2.2,215,31,0.012048995,1933
1938,8,3,F,2,3068.181818,637.1844,567,53,2.2,215,31,0.011860027,1933
1938,8,3,M,1,2613.636364,625.25402,568,53,2.2,215,31,0.010692412,1933
1938,8,3,M,1,3522.727273,661.04516,569,53,2.2,215,31,0.012195107,1933
1938,8,3,F,2,2840.909091,625.25402,570,42,1.2,215,31,0.011622187,1934
1938,8,3,F,2,2613.636364,589.46288,571,53,2.2,215,31,0.012760738,1933
1938,8,3,F,2,2954.545455,613.32364,572,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2613.636364,565.60212,573,42,1.2,215,31,0.014444818,1934
1938,8,3,F,2,2500,589.46288,574,53,2.2,215,31,0.012205923,1933
1938,8,3,F,2,3068.181818,661.04516,575,63,2.3,215,31,0.010621545,1932
1938,8,3,M,1,3409.090909,613.32364,576,53,2.2,215,31,0.014776428,1933
1938,8,3,F,2,2954.545455,637.1844,577,53,2.2,215,31,0.011420767,1933
1938,8,3,M,1,3636.363636,661.04516,578,63,2.3,215,31,0.012588498,1932
1938,8,3,F,2,2386.363636,589.46288,579,53,2.2,215,31,0.011651108,1933
1938,8,3,M,1,3522.727273,684.90592,580,63,2.3,215,31,0.010964435,1932
1938,8,3,M,1,3068.181818,637.1844,581,53,2.2,215,31,0.011860027,1933
1938,8,3,M,1,3181.818182,637.1844,582,53,2.2,215,31,0.012299288,1933
1938,8,3,M,1,2159.090909,565.60212,583,42,1.2,215,31,0.011932676,1934
1938,8,3,F,2,2954.545455,613.32364,584,42,1.2,215,31,0.012806238,1934
1938,8,3,F,2,2386.363636,577.5325,585,53,2.2,215,31,0.012388175,1933
1938,8,3,F,2,2727.272727,601.39326,586,53,2.2,215,31,0.012538711,1933
1938,8,3,F,2,2386.363636,565.60212,587,53,2.2,215,31,0.013188747,1933
1938,8,3,F,2,2840.909091,601.39326,588,53,2.2,215,31,0.013061158,1933
1938,8,3,F,2,2613.636364,607.35845,589,53,2.2,215,31,0.011665677,1933
1938,8,3,F,2,3068.181818,625.25402,590,53,2.2,215,31,0.012551962,1933
1938,8,3,F,2,2613.636364,589.46288,591,53,2.2,215,31,0.012760738,1933
1938,8,3,M,1,3636.363636,672.97554,592,53,2.2,215,31,0.011930797,1933
1938,8,3,M,1,2613.636364,613.32364,593,53,2.2,215,31,0.011328595,1933
1938,8,3,M,1,3068.181818,619.28883,594,53,2.2,215,31,0.012918181,1933
1938,8,3,M,1,2159.090909,601.39326,595,42,1.2,215,31,0.00992648,1934
1938,8,3,F,2,2386.363636,565.60212,596,42,1.2,215,31,0.013188747,1934
1938,8,3,M,1,2954.545455,595.42807,597,53,2.2,215,31,0.013995962,1933
1938,8,3,F,2,3295.454546,625.25402,598,53,2.2,215,31,0.013481737,1933
1938,8,3,M,1,2613.636364,589.46288,599,42,1.2,215,31,0.012760738,1934
1938,8,3,M,1,2840.909091,613.32364,600,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2613.636364,565.60212,601,53,2.2,215,31,0.014444818,1933
1938,8,3,M,1,2840.909091,613.32364,602,42,1.2,215,31,0.01231369,1934
1938,8,3,M,1,2613.636364,589.46288,603,53,2.2,215,31,0.012760738,1933
1938,8,3,M,1,2840.909091,613.32364,604,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2613.636364,589.46288,605,42,1.2,215,31,0.012760738,1934
1938,8,3,F,2,2613.636364,589.46288,606,42,1.2,215,31,0.012760738,1934
1938,8,3,M,1,3068.181818,625.25402,607,42,1.2,215,31,0.012551962,1934
1938,8,3,M,1,2386.363636,565.60212,608,42,1.2,215,31,0.013188747,1934
1938,8,3,M,1,3522.727273,637.1844,609,42,1.2,215,31,0.013617068,1934
1938,8,3,M,1,2500,565.60212,610,42,1.2,215,31,0.013816783,1934
1938,8,3,F,2,2613.636364,613.32364,611,53,2.2,215,31,0.011328595,1933
1938,8,3,F,2,2613.636364,601.39326,612,53,2.2,215,31,0.012016265,1933
1938,8,3,F,2,2272.727273,565.60212,613,42,1.2,215,31,0.012560711,1934
1938,8,3,M,1,3409.090909,661.04516,614,53,2.2,215,31,0.011801717,1933
1938,8,3,M,1,3295.454546,625.25402,616,53,2.2,215,31,0.013481737,1933
1938,8,3,M,1,3181.818182,637.1844,617,53,2.2,215,31,0.012299288,1933
1938,8,3,F,2,3068.181818,589.46288,618,53,2.2,215,31,0.014979996,1933
1938,8,3,M,1,3068.181818,625.25402,619,53,2.2,215,31,0.012551962,1933
1938,8,3,F,2,2159.090909,571.56731,620,53,2.2,215,31,0.011562954,1933
1938,8,3,F,2,2840.909091,613.32364,621,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,3295.454546,649.11478,622,63,2.3,215,31,0.012048995,1932
1938,8,3,F,2,3068.181818,589.46288,623,53,2.2,215,31,0.014979996,1933
1938,8,3,F,2,2954.545455,589.46288,624,52,1.3,215,31,0.014425182,1933
1938,8,3,M,1,2386.363636,613.32364,625,42,1.2,215,31,0.0103435,1934
1938,8,3,M,1,2613.636364,577.5325,626,53,2.2,215,31,0.013568001,1933
1938,8,3,F,2,2840.909091,613.32364,627,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2840.909091,613.32364,628,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2727.272727,601.39326,629,53,2.2,215,31,0.012538711,1933
1938,8,3,F,2,2954.545455,589.46288,631,42,1.2,215,31,0.014425182,1934
1938,8,3,F,2,2613.636364,589.46288,632,53,2.2,215,31,0.012760738,1933
1938,8,3,F,2,2045.454546,529.81098,633,42,1.2,215,31,0.013753935,1934
1938,8,3,F,2,2386.363636,565.60212,634,53,2.2,215,31,0.013188747,1933
1938,8,3,M,1,3181.818182,661.04516,635,63,2.3,215,31,0.011014936,1932
1938,8,3,M,1,3068.181818,625.25402,636,53,2.2,215,31,0.012551962,1933
1938,8,3,M,1,2954.545455,613.32364,637,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2386.363636,589.46288,638,53,2.2,215,31,0.011651108,1933
1938,8,3,M,1,2954.545455,625.25402,639,53,2.2,215,31,0.012087074,1933
1938,8,3,F,2,2613.636364,571.56731,640,42,1.2,215,31,0.01399726,1934
1938,8,3,M,1,3863.636364,661.04516,641,63,2.3,215,31,0.013375279,1932
1938,8,3,M,1,3295.454546,661.04516,642,53,2.2,215,31,0.011408326,1933
1938,8,3,F,2,2840.909091,601.39326,643,53,2.2,215,31,0.013061158,1933
1938,8,3,F,2,2954.545455,589.46288,644,53,2.2,215,31,0.014425182,1933
1938,8,3,F,2,3295.454546,637.1844,645,53,2.2,215,31,0.012738548,1933
1938,8,3,F,2,3750,661.04516,646,53,2.2,215,31,0.012981889,1933
1938,8,3,F,2,2159.090909,541.74136,647,53,2.2,215,31,0.013579849,1933
1938,8,3,M,1,3181.818182,625.25402,648,53,2.2,215,31,0.013016849,1933
1938,8,3,M,1,2727.272727,589.46288,649,42,1.2,215,31,0.013315552,1934
1938,8,3,M,1,3181.818182,625.25402,650,53,2.2,215,31,0.013016849,1933
1938,8,3,M,1,2500,541.74136,651,53,2.2,215,31,0.015724036,1933
1938,8,3,M,1,3295.454546,619.28883,652,53,2.2,215,31,0.013875083,1933
1938,8,3,M,1,2500,613.32364,653,42,1.2,215,31,0.010836047,1934
1938,8,3,F,2,2613.636364,571.56731,654,53,2.2,215,31,0.01399726,1933
1938,8,3,F,2,2840.909091,577.5325,655,53,2.2,215,31,0.014747828,1933
1938,8,3,F,2,3068.181818,595.42807,656,53,2.2,215,31,0.014534268,1933
1938,8,3,F,2,2840.909091,595.42807,657,53,2.2,215,31,0.013457656,1933
1938,8,3,F,2,3750,661.04516,658,63,2.3,215,31,0.012981889,1932
1938,8,3,F,2,3068.181818,625.25402,659,53,2.2,215,31,0.012551962,1933
1938,8,3,F,2,2727.272727,589.46288,660,53,2.2,215,31,0.013315552,1933
1938,8,3,M,1,2727.272727,619.28883,661,53,2.2,215,31,0.011482827,1933
1938,8,3,M,1,3068.181818,613.32364,662,42,1.2,215,31,0.013298785,1934
1938,8,3,M,1,3181.818182,637.1844,663,53,2.2,215,31,0.012299288,1933
1938,8,3,F,2,2613.636364,613.32364,664,53,2.2,215,31,0.011328595,1933
1938,8,3,M,1,2727.272727,619.28883,665,53,2.2,215,31,0.011482827,1933
1938,8,3,F,2,2386.363636,565.60212,666,53,2.2,215,31,0.013188747,1933
1938,8,3,F,2,2500,553.67174,667,42,1.2,215,31,0.014729328,1934
1938,8,3,F,2,2500,577.5325,668,52,1.3,215,31,0.012978088,1933
1938,8,3,F,2,3181.818182,625.25402,669,52,1.3,215,31,0.013016849,1933
1938,8,3,M,1,3068.181818,613.32364,670,53,2.2,215,31,0.013298785,1933
1938,8,3,F,2,2727.272727,631.21921,671,53,2.2,215,31,0.010843961,1933
1938,8,3,M,1,3409.090909,637.1844,672,42,1.2,215,31,0.013177808,1934
1938,8,3,M,1,3181.818182,637.1844,673,63,2.3,215,31,0.012299288,1932
1938,8,3,M,1,2954.545455,613.32364,674,53,2.2,215,31,0.012806238,1933
1938,8,3,M,1,2500,589.46288,675,63,2.3,215,31,0.012205923,1932
1938,8,3,F,2,2727.272727,619.28883,676,53,2.2,215,31,0.011482827,1933
1938,8,3,M,1,3068.181818,613.32364,677,53,2.2,215,31,0.013298785,1933
1938,8,3,F,2,3181.818182,637.1844,678,53,2.2,215,31,0.012299288,1933
1938,8,3,M,1,3295.454546,637.1844,679,53,2.2,215,31,0.012738548,1933
1938,8,3,M,1,2727.272727,565.60212,680,42,1.2,215,31,0.015072854,1934
1938,8,3,F,2,2954.545455,613.32364,681,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2613.636364,601.39326,682,53,2.2,215,31,0.012016265,1933
1938,8,3,M,1,2954.545455,613.32364,683,53,2.2,215,31,0.012806238,1933
1938,8,3,M,1,2840.909091,589.46288,685,42,1.2,215,31,0.013870367,1934
1938,8,3,F,2,2954.545455,613.32364,686,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2840.909091,619.28883,687,53,2.2,215,31,0.011961278,1933
1938,8,3,F,2,2840.909091,625.25402,688,53,2.2,215,31,0.011622187,1933
1938,8,3,M,1,3181.818182,661.04516,689,53,2.2,215,31,0.011014936,1933
1938,8,3,F,2,2613.636364,589.46288,690,53,2.2,215,31,0.012760738,1933
1938,8,3,F,2,2727.272727,595.42807,691,53,2.2,215,31,0.01291935,1933
1938,8,3,F,2,2386.363636,565.60212,692,42,1.2,215,31,0.013188747,1934
1938,8,3,F,2,2500,577.5325,693,53,2.2,215,31,0.012978088,1933
1938,8,3,F,2,3409.090909,661.04516,694,63,2.3,215,31,0.011801717,1932
1938,8,3,F,2,2613.636364,577.5325,695,53,2.2,215,31,0.013568001,1933
1938,8,3,F,2,1704.545455,529.81098,696,42,1.2,215,31,0.011461613,1934
1938,8,3,M,1,2613.636364,589.46288,697,42,1.2,215,31,0.012760738,1934
1938,8,3,F,2,2840.909091,613.32364,698,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2954.545455,619.28883,699,53,2.2,215,31,0.012439729,1933
1938,8,3,M,1,2954.545455,637.1844,700,53,2.2,215,31,0.011420767,1933
1938,8,3,M,1,2840.909091,589.46288,701,52,1.3,215,31,0.013870367,1933
1938,8,3,M,1,2159.090909,565.60212,702,42,1.2,215,31,0.011932676,1934
1938,8,3,F,2,2500,565.60212,703,42,1.2,215,31,0.013816783,1934
1938,8,3,F,2,3750,708.76668,704,63,2.3,215,31,0.010532256,1932
1938,8,3,F,2,2954.545455,613.32364,705,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2727.272727,613.32364,706,53,2.2,215,31,0.011821143,1933
1938,8,3,F,2,2272.727273,601.39326,707,42,1.2,215,31,0.010448926,1934
1938,8,3,M,1,2613.636364,601.39326,708,53,2.2,215,31,0.012016265,1933
1938,8,3,M,1,2840.909091,613.32364,709,53,2.2,215,31,0.01231369,1933
1938,8,3,F,2,2727.272727,649.11478,710,53,2.2,215,31,0.009971582,1933
1938,8,3,F,2,3409.090909,661.04516,711,53,2.2,215,31,0.011801717,1933
1938,8,3,F,2,2954.545455,649.11478,712,52,1.3,215,31,0.010802547,1933
1938,8,3,F,2,2840.909091,613.32364,713,53,2.2,215,31,0.01231369,1933
1938,8,3,M,1,2272.727273,571.56731,714,42,1.2,215,31,0.01217153,1934
1938,8,3,M,1,3409.090909,649.11478,715,53,2.2,215,31,0.012464478,1933
1938,8,3,M,1,3409.090909,649.11478,716,53,2.2,215,31,0.012464478,1933
1938,8,3,F,2,2954.545455,625.25402,717,53,2.2,215,31,0.012087074,1933
1938,8,3,F,2,3068.181818,637.1844,718,53,2.2,215,31,0.011860027,1933
1938,8,3,M,1,2954.545455,625.25402,719,53,2.2,215,31,0.012087074,1933
1938,8,3,F,2,2727.272727,613.32364,720,53,2.2,215,31,0.011821143,1933
1938,8,3,M,1,3636.363636,649.11478,721,53,2.2,215,31,0.013295443,1933
1938,8,3,F,2,2954.545455,613.32364,722,53,2.2,215,31,0.012806238,1933
1938,8,3,M,1,3636.363636,649.11478,723,53,2.2,215,31,0.013295443,1933
1938,8,3,F,2,2500,589.46288,724,53,2.2,215,31,0.012205923,1933
1938,8,3,F,2,2500,589.46288,725,53,2.2,215,31,0.012205923,1933
1938,8,3,F,2,2954.545455,613.32364,726,42,1.2,215,31,0.012806238,1934
1938,8,3,F,2,2954.545455,613.32364,727,53,2.2,215,31,0.012806238,1933
1938,8,3,M,1,3181.818182,619.28883,728,53,2.2,215,31,0.013396632,1933
1938,8,3,F,2,2272.727273,553.67174,729,42,1.2,215,31,0.013390298,1934
1938,8,3,M,1,2954.545455,613.32364,730,53,2.2,215,31,0.012806238,1933
1938,8,3,F,2,2500,589.46288,731,53,2.2,215,31,0.012205923,1933
1938,8,3,M,1,2500,601.39326,732,53,2.2,215,31,0.011493819,1933
1938,8,3,F,2,2727.272727,589.46288,733,53,2.2,215,31,0.013315552,1933
1938,8,3,F,2,2727.272727,613.32364,734,53,2.2,215,31,0.011821143,1933
1938,8,3,F,2,2954.545455,613.32364,735,53,2.2,215,31,0.012806238,1933
1938,8,9,F,2,2954.545455,613.32364,736,63,2.3,221,32,0.012806238,1932
1938,8,9,M,1,2840.909091,601.39326,737,53,2.2,221,32,0.013061158,1933
1938,8,9,F,2,2954.545455,601.39326,738,42,1.2,221,32,0.013583604,1934
1938,8,9,M,1,3181.818182,619.28883,739,53,2.2,221,32,0.013396632,1933
1938,8,9,F,2,2954.545455,619.28883,740,42,1.2,221,32,0.012439729,1934
1938,8,9,M,1,3636.363636,661.04516,741,53,2.2,221,32,0.012588498,1933
1938,8,9,F,2,2500,589.46288,742,53,2.2,221,32,0.012205923,1933
1938,8,9,M,1,2500,589.46288,743,42,1.2,221,32,0.012205923,1934
1938,8,9,F,2,2954.545455,637.1844,744,53,2.2,221,32,0.011420767,1933
1938,8,9,F,2,2727.272727,589.46288,745,53,2.2,221,32,0.013315552,1933
1938,8,9,M,1,2954.545455,637.1844,746,53,2.2,221,32,0.011420767,1933
1938,8,9,M,1,2840.909091,589.46288,747,42,1.2,221,32,0.013870367,1934
1938,8,9,F,2,2727.272727,637.1844,748,53,2.2,221,32,0.010542246,1933
1938,8,9,M,1,3295.454546,649.11478,749,53,2.2,221,32,0.012048995,1933
1938,8,9,M,1,3295.454546,637.1844,750,53,2.2,221,32,0.012738548,1933
1938,8,9,F,2,2613.636364,613.32364,751,53,2.2,221,32,0.011328595,1933
1938,8,9,M,1,3068.181818,613.32364,752,53,2.2,221,32,0.013298785,1933
1938,8,9,F,2,3181.818182,649.11478,753,53,2.2,221,32,0.011633513,1933
1938,8,9,F,2,2386.363636,583.49769,754,53,2.2,221,32,0.012012107,1933
1938,8,9,F,2,2840.909091,613.32364,755,53,2.2,221,32,0.01231369,1933
1938,8,9,M,1,3068.181818,637.1844,757,53,2.2,221,32,0.011860027,1933
1938,8,9,F,2,2613.636364,607.35845,758,42,1.2,221,32,0.011665677,1934
1938,8,9,F,2,2727.272727,595.42807,759,53,2.2,221,32,0.01291935,1933
1938,8,9,F,2,3181.818182,661.04516,761,63,2.3,221,32,0.011014936,1932
1938,8,9,M,1,2840.909091,589.46288,762,52,1.3,221,32,0.013870367,1933
1938,8,9,M,1,3409.090909,637.1844,764,53,2.2,221,32,0.013177808,1933
