YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1943,7,28,2,3522.727273,641.35,1016,1.3,209,30,0.024539341,1938
1943,7,28,2,2613.636364,584.2,1017,1.3,209,30,0.023682799,1938
1943,7,28,2,2500,584.2,1018,1.3,209,30,0.022653112,1938
1943,7,28,1,1704.545455,514.35,1019,1.2,209,30,0.022079771,1939
1943,7,28,2,3409.090909,635,1020,1.3,209,30,0.024424661,1938
1943,7,28,2,3295.454546,628.65,1021,1.3,209,30,0.024289961,1938
1943,7,28,1,3295.454546,660.4,1022,1.3,209,30,0.020857663,1938
1943,7,28,2,2840.909091,603.25,1023,1.3,209,30,0.023520922,1938
1943,7,28,2,2500,558.8,1024,1.3,209,30,0.025661758,1938
1943,7,28,2,3295.454546,628.65,1025,1.3,209,30,0.024289961,1938
1943,7,28,1,3181.818182,622.3,1026,1.3,209,30,0.02389371,1938
1943,7,28,2,2954.545455,603.25,1027,1.3,209,30,0.024461759,1938
1943,7,28,1,2500,571.5,1028,1.3,209,30,0.023968408,1938
1943,7,28,2,2272.727273,558.8,1029,1.3,209,30,0.023328871,1938
1943,7,28,2,3295.454546,622.3,1030,1.3,209,30,0.024995739,1938
1943,7,28,1,3181.818182,622.3,1031,1.3,209,30,0.02389371,1938
1943,7,28,2,2613.636364,584.2,1032,1.3,209,30,0.023682799,1938
1943,7,28,2,2727.272727,577.85,1033,1.3,209,30,0.025482761,1938
1943,7,28,1,1818.181818,520.7,1034,1.2,209,30,0.022742497,1939
1943,7,28,2,3636.363636,647.7,1035,1.3,209,30,0.02463533,1938
1943,7,28,1,4090.909091,685.8,1036,1.3,209,30,0.023222908,1938
1943,7,28,2,3181.818182,622.3,1037,1.3,209,30,0.024133817,1938
1943,7,28,2,2272.727273,571.5,1038,1.3,209,30,0.021904486,1938
1943,7,28,2,2386.363636,558.8,1039,1.3,209,30,0.024495315,1938
1943,7,28,2,2045.454546,552.45,1040,1.3,209,30,0.021678793,1938
1943,7,28,2,2386.363636,565.15,1041,1.3,209,30,0.023731811,1938
1943,7,28,2,2613.636364,590.55,1042,1.3,209,30,0.022974073,1938
1943,7,28,2,3409.090909,635,1043,1.3,209,30,0.024424661,1938
1943,7,28,1,3409.090909,647.7,1044,1.3,209,30,0.022817828,1938
1943,7,28,2,3068.181818,615.95,1045,1.3,209,30,0.023954705,1938
1943,7,28,1,3409.090909,641.35,1046,1.3,209,30,0.023474097,1938
1943,7,28,1,3750,647.7,1047,1.3,209,30,0.025099611,1938
1943,7,28,2,3295.454546,628.65,1048,1.3,209,30,0.024289961,1938
1943,7,28,2,3181.818182,615.95,1049,1.3,209,30,0.024841916,1938
1943,7,28,1,3295.454546,635,1050,1.3,209,30,0.023350583,1938
1943,7,28,2,2727.272727,596.9,1051,1.3,209,30,0.023262621,1938
1943,7,28,1,3181.818182,622.3,1052,1.3,209,30,0.02389371,1938
1943,7,28,2,2272.727273,571.5,1053,1.2,209,30,0.021904486,1939
1943,7,28,2,2840.909091,596.9,1054,1.3,209,30,0.024231897,1938
1943,7,28,2,3636.363636,641.35,1055,1.3,209,30,0.025330933,1938
1943,7,28,2,2613.636364,577.85,1056,1.3,209,30,0.024420979,1938
1943,7,28,1,3636.363636,641.35,1057,1.3,209,30,0.025039037,1938
1943,7,28,2,3295.454546,622.3,1058,1.3,209,30,0.024995739,1938
1943,7,28,2,2954.545455,622.3,1059,1.3,209,30,0.022409973,1938
1943,7,28,2,1818.181818,508,1060,1.2,209,30,0.024353519,1939
1943,7,28,1,3068.181818,622.3,1061,1.3,209,30,0.023040363,1938
1943,7,28,2,2272.727273,571.5,1062,1.3,209,30,0.021904486,1938
1943,7,28,1,2613.636364,571.5,1063,1.2,209,30,0.025057881,1939
1943,7,28,1,3409.090909,628.65,1064,1.3,209,30,0.024864106,1938
1943,7,28,1,1931.818182,520.7,1065,1.2,209,30,0.024163903,1939
1943,7,28,2,2727.272727,590.55,1066,1.3,209,30,0.023972945,1938
1943,7,28,2,3068.181818,603.25,1067,1.3,209,30,0.025402595,1938
1943,7,28,2,2272.727273,558.8,1068,1.3,209,30,0.023328871,1938
1943,7,28,1,3295.454546,635,1069,1.3,209,30,0.023350583,1938
1943,7,28,1,4090.909091,666.75,1070,1.3,209,30,0.025188084,1938
1943,7,28,2,3181.818182,635,1071,1.3,209,30,0.022796351,1938
1943,7,28,1,3409.090909,622.3,1072,1.3,209,30,0.025600403,1938
1943,7,28,1,3750,641.35,1073,1.3,209,30,0.025821507,1938
1943,7,28,2,3977.272727,647.7,1074,1.3,209,30,0.026944892,1938
1943,7,28,1,3636.363636,660.4,1075,1.3,209,30,0.023015353,1938
1943,7,28,2,3068.181818,622.3,1076,1.3,209,30,0.023271895,1938
1943,7,28,2,3409.090909,628.65,1077,1.3,209,30,0.025127546,1938
1943,7,28,1,3068.181818,615.95,1078,1.3,209,30,0.023729456,1938
1943,7,28,2,3522.727273,641.35,1079,1.3,209,30,0.024539341,1938
1943,7,28,2,2954.545455,603.25,1080,1.3,209,30,0.024461759,1938
1943,7,28,2,3068.181818,622.3,1081,1.3,209,30,0.023271895,1938
1943,7,28,1,1818.181818,533.4,1082,1.2,209,30,0.021231892,1939
1943,7,28,2,2500,577.85,1083,1.3,209,30,0.023359197,1938
1943,7,28,1,2727.272727,609.6,1084,1.3,209,30,0.021730048,1938
1943,7,28,2,2045.454546,552.45,1085,1.3,209,30,0.021678793,1938
1943,7,28,2,2954.545455,584.2,1086,1.3,209,30,0.02677186,1938
1943,7,28,2,3068.181818,622.3,1087,1.3,209,30,0.023271895,1938
1943,7,28,2,2159.090909,571.5,1088,1.3,209,30,0.020809262,1938
1943,7,28,2,3295.454546,628.65,1089,1.3,209,30,0.024289961,1938
1943,7,28,2,3181.818182,615.95,1090,1.3,209,30,0.024841916,1938
1943,7,29,2,1931.818182,552.45,1091,1.3,210,30,0.020474415,1938
1943,7,29,1,3522.727273,673.1,1092,1.3,210,30,0.021105146,1938
1943,7,29,1,3068.181818,615.95,1093,1.3,210,30,0.023729456,1938
1943,7,29,2,2840.909091,609.6,1094,1.3,210,30,0.02283749,1938
1943,7,29,2,2727.272727,590.55,1095,1.3,210,30,0.023972945,1938
1943,7,29,2,3068.181818,622.3,1096,1.3,210,30,0.023271895,1938
1943,7,29,2,2727.272727,596.9,1097,1.3,210,30,0.023262621,1938
1943,7,29,1,3181.818182,635,1098,1.3,210,30,0.02254539,1938
1943,7,29,2,3295.454546,641.35,1099,1.3,210,30,0.022956158,1938
1943,7,29,1,2954.545455,615.95,1100,1.3,210,30,0.022850587,1938
1943,7,29,2,3181.818182,603.25,1101,1.3,210,30,0.026343432,1938
1943,7,29,1,3068.181818,622.3,1102,1.3,210,30,0.023040363,1938
1943,7,29,2,2159.090909,571.5,1103,1.3,210,30,0.020809262,1938
1943,7,29,1,3409.090909,654.05,1104,1.3,210,30,0.022185797,1938
1943,7,29,1,3181.818182,615.95,1105,1.3,210,30,0.024608325,1938
1943,7,29,2,3409.090909,641.35,1106,1.3,210,30,0.02374775,1938
1943,7,29,1,2954.545455,622.3,1107,1.3,210,30,0.022187016,1938
1943,7,29,2,2840.909091,615.95,1108,1.3,210,30,0.022180282,1938
1943,7,29,2,3068.181818,635,1109,1.3,210,30,0.021982195,1938
1943,7,29,2,3295.454546,628.65,1110,1.3,210,30,0.024289961,1938
1943,7,29,1,3409.090909,641.35,1111,1.3,210,30,0.023474097,1938
1943,7,29,2,3409.090909,641.35,1112,1.3,210,30,0.02374775,1938
1943,7,29,2,2727.272727,603.25,1113,1.3,210,30,0.022580085,1938
1943,7,29,2,3295.454546,654.05,1114,1.3,210,30,0.02171825,1938
1943,7,29,1,3522.727273,641.35,1115,1.3,210,30,0.024256567,1938
1943,7,29,2,2045.454546,577.85,1116,1.3,210,30,0.019112071,1938
1943,7,29,1,3409.090909,660.4,1117,1.3,210,30,0.021576893,1938
1943,7,29,1,3636.363636,666.75,1118,1.3,210,30,0.022389408,1938
1943,7,29,2,3522.727273,647.7,1119,1.3,210,30,0.023865476,1938
1943,7,29,2,2840.909091,596.9,1120,1.3,210,30,0.024231897,1938
1943,7,29,2,2840.909091,609.6,1121,1.3,210,30,0.02283749,1938
1943,7,29,1,3068.181818,641.35,1122,1.3,210,30,0.021126687,1938
1943,7,29,1,3181.818182,615.95,1123,1.3,210,30,0.024608325,1938
1943,7,29,1,2272.727273,577.85,1124,1.3,210,30,0.021110717,1938
1943,7,29,1,2954.545455,596.9,1125,1.3,210,30,0.025007186,1938
1943,7,29,2,3295.454546,622.3,1126,1.3,210,30,0.024995739,1938
1943,7,29,2,3409.090909,641.35,1127,1.3,210,30,0.02374775,1938
1943,7,29,2,2045.454546,539.75,1128,1.2,210,30,0.023135862,1939
1943,7,29,2,2954.545455,622.3,1129,1.3,210,30,0.022409973,1938
1943,7,29,2,2613.636364,603.25,1130,1.3,210,30,0.021639248,1938
1943,7,29,2,2840.909091,609.6,1131,1.3,210,30,0.02283749,1938
1943,7,29,1,3636.363636,660.4,1132,1.3,210,30,0.023015353,1938
1943,7,29,2,2272.727273,533.4,1133,1.3,210,30,0.026570611,1938
1943,7,29,1,4204.545455,679.45,1134,1.3,210,30,0.024517124,1938
1943,7,29,2,3295.454546,615.95,1135,1.3,210,30,0.025729127,1938
1943,7,29,2,2386.363636,565.15,1136,1.3,210,30,0.023731811,1938
1943,7,29,1,2159.090909,558.8,1137,1.3,210,30,0.022074956,1938
1943,7,29,2,2840.909091,596.9,1138,1.3,210,30,0.024231897,1938
1943,7,29,2,2840.909091,603.25,1139,1.3,210,30,0.023520922,1938
1943,7,29,2,3181.818182,628.65,1140,1.3,210,30,0.023452376,1938
1943,7,29,2,3522.727273,628.65,1141,1.3,210,30,0.025965131,1938
1943,7,29,2,2727.272727,615.95,1142,1.3,210,30,0.021293071,1938
1943,7,29,2,2727.272727,603.25,1143,1.3,210,30,0.022580085,1938
1943,7,29,1,1818.181818,520.7,1144,1.2,210,30,0.022742497,1939
1943,7,29,1,3409.090909,635,1145,1.3,210,30,0.024155775,1938
1943,7,29,1,2954.545455,609.6,1146,1.3,210,30,0.023540886,1938
1943,7,29,2,3068.181818,615.95,1147,1.3,210,30,0.023954705,1938
1943,7,29,2,2727.272727,622.3,1148,1.3,210,30,0.020686129,1938
1943,7,29,2,2727.272727,603.25,1149,1.3,210,30,0.022580085,1938
1943,7,29,1,2500,584.2,1150,1.3,210,30,0.022505861,1938
1943,7,29,1,3295.454546,596.9,1151,1.3,210,30,0.027892631,1938
1943,7,29,2,2727.272727,609.6,1152,1.3,210,30,0.021923991,1938
1943,7,29,2,2840.909091,609.6,1153,1.3,210,30,0.02283749,1938
1943,7,29,2,2500,571.5,1154,1.3,210,30,0.024094935,1938
1943,7,29,1,2613.636364,584.2,1155,1.2,210,30,0.023528855,1939
1943,7,29,2,2840.909091,596.9,1156,1.3,210,30,0.024231897,1938
1943,7,29,2,3409.090909,609.6,1158,1.3,210,30,0.027404989,1938
1943,7,29,2,3068.181818,622.3,1159,1.3,210,30,0.023271895,1938
1943,7,29,2,2727.272727,584.2,1160,1.3,210,30,0.024712486,1938
1943,7,29,2,3522.727273,635,1161,1.3,210,30,0.025238817,1938
1943,7,29,2,2159.090909,546.1,1162,1.3,210,30,0.023635506,1938
1943,7,29,2,2045.454546,558.8,1163,1.3,210,30,0.020995984,1938
1943,7,29,2,2613.636364,603.25,1164,1.3,210,30,0.021639248,1938
1943,7,29,2,2500,584.2,1165,1.3,210,30,0.022653112,1938
1943,7,29,2,3068.181818,546.1,1166,1.3,210,30,0.033587299,1938
1943,7,29,2,3181.818182,622.3,1167,1.3,210,30,0.024133817,1938
1943,7,29,2,2727.272727,603.25,1168,1.3,210,30,0.022580085,1938
1943,7,29,1,3636.363636,673.1,1169,1.3,210,30,0.021785957,1938
1943,7,29,2,2386.363636,571.5,1170,1.3,210,30,0.02299971,1938
1943,7,29,1,1590.909091,501.65,1171,1.2,210,30,0.02212805,1939
1943,7,29,2,2500,590.55,1172,1.3,210,30,0.0219752,1938
1943,7,29,2,2159.090909,558.8,1173,1.3,210,30,0.022162428,1938
1943,7,29,2,3068.181818,603.25,1174,1.3,210,30,0.025402595,1938
1943,7,29,2,2727.272727,590.55,1175,1.3,210,30,0.023972945,1938
1943,7,29,1,2045.454546,539.75,1176,1.2,210,30,0.023092401,1939
1943,7,29,1,2500,603.25,1177,1.3,210,30,0.020527076,1938
1943,7,29,2,2386.363636,584.2,1178,1.3,210,30,0.021623425,1938
1943,7,29,2,2613.636364,603.25,1179,1.3,210,30,0.021639248,1938
1943,7,29,2,2727.272727,577.85,1180,1.3,210,30,0.025482761,1938
1943,7,29,2,3295.454546,615.95,1181,1.3,210,30,0.025729127,1938
1943,7,29,1,1704.545455,508,1182,1.2,210,30,0.022874878,1939
1943,7,29,2,3068.181818,609.6,1183,1.3,210,30,0.02466449,1938
1943,7,29,2,2500,584.2,1184,1.3,210,30,0.022653112,1938
1943,7,29,1,3295.454546,628.65,1185,1.3,210,30,0.024035302,1938
1943,7,29,1,3181.818182,635,1186,1.3,210,30,0.02254539,1938
1943,7,29,2,2500,584.2,1187,1.3,210,30,0.022653112,1938
1943,7,29,1,3522.727273,635,1188,1.3,210,30,0.024960968,1938
1943,7,29,2,2613.636364,596.9,1189,1.3,210,30,0.022293345,1938
1943,7,29,2,2613.636364,590.55,1190,1.3,210,30,0.022974073,1938
1943,7,30,1,3295.454546,628.65,1191,1.3,211,31,0.024035302,1938
1943,7,30,1,3295.454546,647.7,1192,1.3,211,31,0.022057234,1938
1943,7,30,2,2727.272727,603.25,1193,1.3,211,31,0.022580085,1938
1943,7,30,2,2613.636364,590.55,1194,1.3,211,31,0.022974073,1938
1943,7,30,2,2954.545455,615.95,1195,1.3,211,31,0.023067493,1938
1943,7,30,2,2613.636364,584.2,1196,1.3,211,31,0.023682799,1938
1943,7,30,2,2272.727273,571.5,1197,1.3,211,31,0.021904486,1938
1943,7,30,2,3068.181818,596.9,1198,1.3,211,31,0.026170449,1938
1943,7,30,1,3977.272727,666.75,1199,1.3,211,31,0.024488415,1938
1943,7,30,1,2727.272727,615.95,1200,1.3,211,31,0.02109285,1938
1943,7,30,2,2727.272727,596.9,1201,1.3,211,31,0.023262621,1938
1943,7,30,1,3636.363636,654.05,1202,1.3,211,31,0.02366485,1938
1943,7,30,2,2272.727273,565.15,1203,1.3,211,31,0.022601724,1938
1943,7,30,2,2272.727273,577.85,1204,1.3,211,31,0.021235634,1938
1943,7,30,2,2954.545455,603.25,1205,1.3,211,31,0.024461759,1938
1943,7,30,2,2727.272727,584.2,1206,1.3,211,31,0.024712486,1938
1943,7,30,2,3181.818182,615.95,1207,1.3,211,31,0.024841916,1938
1943,7,30,2,2613.636364,603.25,1208,1.3,211,31,0.021639248,1938
1943,7,30,2,2727.272727,609.6,1209,1.3,211,31,0.021923991,1938
1943,7,30,1,2045.454546,552.45,1210,1.3,211,31,0.021607842,1938
1943,7,30,1,3409.090909,628.65,1211,1.3,211,31,0.024864106,1938
1943,7,30,1,3409.090909,635,1212,1.3,211,31,0.024155775,1938
1943,7,30,2,2386.363636,584.2,1213,1.3,211,31,0.021623425,1938
1943,7,30,2,3863.636364,666.75,1214,1.3,211,31,0.024113938,1938
1943,7,30,2,2954.545455,622.3,1216,1.3,211,31,0.022409973,1938
1943,7,30,1,3068.181818,622.3,1217,1.3,211,31,0.023040363,1938
1943,7,30,2,3068.181818,628.65,1218,1.3,211,31,0.022614791,1938
1943,7,30,2,2727.272727,596.9,1219,1.3,211,31,0.023262621,1938
1943,7,30,2,2954.545455,622.3,1220,2.3,211,31,0.022409973,1937
1943,7,30,1,2727.272727,615.95,1221,1.3,211,31,0.02109285,1938
1943,7,30,1,3636.363636,660.4,1222,1.3,211,31,0.023015353,1938
1943,7,30,2,2386.363636,565.15,1223,1.3,211,31,0.023731811,1938
1943,7,30,2,3409.090909,635,1224,1.3,211,31,0.024424661,1938
1943,7,30,2,2272.727273,558.8,1225,1.3,211,31,0.023328871,1938
1943,7,30,1,3295.454546,641.35,1226,1.3,211,31,0.022691627,1938
1943,7,30,2,3068.181818,615.95,1227,1.3,211,31,0.023954705,1938
1943,7,30,2,3522.727273,635,1228,1.3,211,31,0.025238817,1938
1943,7,30,2,2727.272727,590.55,1229,1.3,211,31,0.023972945,1938
1943,7,30,1,3522.727273,647.7,1230,1.3,211,31,0.023578422,1938
1943,7,30,2,2727.272727,603.25,1231,1.3,211,31,0.022580085,1938
1943,7,30,2,2500,584.2,1232,1.3,211,31,0.022653112,1938
1943,7,30,2,3636.363636,641.35,1233,1.3,211,31,0.025330933,1938
1943,7,30,2,2613.636364,590.55,1234,1.3,211,31,0.022974073,1938
1943,7,30,2,3750,654.05,1235,1.3,211,31,0.02471387,1938
1943,7,30,2,1931.818182,539.75,1236,1.2,211,31,0.021850536,1939
1943,7,30,1,3295.454546,615.95,1237,1.3,211,31,0.025487194,1938
1943,7,30,2,3181.818182,615.95,1238,1.3,211,31,0.024841916,1938
1943,7,30,1,3863.636364,647.7,1239,1.3,211,31,0.025860205,1938
1943,7,30,1,3522.727273,641.35,1240,1.3,211,31,0.024256567,1938
1943,7,30,2,2840.909091,609.6,1241,1.3,211,31,0.02283749,1938
1943,7,30,1,3295.454546,641.35,1242,1.3,211,31,0.022691627,1938
1943,7,30,1,3181.818182,628.65,1243,1.3,211,31,0.023206499,1938
1943,7,30,2,3409.090909,635,1244,1.3,211,31,0.024424661,1938
1943,7,30,1,3295.454546,628.65,1245,1.3,211,31,0.024035302,1938
1943,7,30,1,4204.545455,698.5,1246,1.3,211,31,0.02263688,1938
1943,7,30,1,2272.727273,577.85,1247,1.3,211,31,0.021110717,1938
1943,7,30,2,2840.909091,609.6,1248,1.3,211,31,0.02283749,1938
1943,7,30,2,3068.181818,622.3,1249,1.3,211,31,0.023271895,1938
1943,7,30,1,2045.454546,527.05,1250,1.2,211,31,0.024716129,1939
1943,7,30,2,2272.727273,546.1,1251,1.2,211,31,0.02487948,1939
1943,7,30,2,3068.181818,622.3,1252,1.3,211,31,0.023271895,1938
1943,7,30,1,3181.818182,615.95,1253,1.3,211,31,0.024608325,1938
1943,7,30,2,2386.363636,571.5,1254,1.3,211,31,0.02299971,1938
1943,7,30,1,2613.636364,590.55,1255,1.3,211,31,0.022810838,1938
1943,7,30,2,2159.090909,571.5,1256,1.3,211,31,0.020809262,1938
1943,7,30,2,3068.181818,622.3,1258,1.3,211,31,0.023271895,1938
1943,7,30,2,2840.909091,609.6,1260,1.3,211,31,0.02283749,1938
1943,7,30,1,3068.181818,647.7,1261,1.3,211,31,0.020536045,1938
1943,7,30,2,2727.272727,590.55,1262,1.3,211,31,0.023972945,1938
1943,7,30,2,2159.090909,571.5,1263,1.3,211,31,0.020809262,1938
1943,7,30,2,3068.181818,622.3,1264,1.3,211,31,0.023271895,1938
1943,7,30,2,1931.818182,539.75,1265,1.3,211,31,0.021850536,1938
1943,7,30,1,2159.090909,539.75,1266,1.2,211,31,0.024375312,1939
1943,7,30,1,2045.454546,546.1,1267,1.3,211,31,0.022333683,1938
1943,7,30,2,3068.181818,603.25,1268,1.3,211,31,0.025402595,1938
1943,7,30,2,2727.272727,584.2,1269,1.3,211,31,0.024712486,1938
1943,7,30,2,3068.181818,603.25,1270,1.3,211,31,0.025402595,1938
1943,7,30,1,1818.181818,546.1,1271,1.2,211,31,0.019852162,1939
1943,7,30,2,2954.545455,603.25,1272,1.3,211,31,0.024461759,1938
1943,7,30,1,3409.090909,647.7,1273,1.3,211,31,0.022817828,1938
1943,7,30,2,2500,584.2,1274,1.3,211,31,0.022653112,1938
1943,7,30,1,2500,584.2,1275,1.3,211,31,0.022505861,1938
1943,7,30,2,2500,546.1,1276,1.3,211,31,0.027367428,1938
1943,7,30,2,2045.454546,565.15,1277,1.3,211,31,0.020341552,1938
1943,7,30,1,4318.181818,673.1,1278,1.3,211,31,0.025870824,1938
1943,7,30,1,3409.090909,635,1279,1.3,211,31,0.024155775,1938
1943,7,30,2,2727.272727,596.9,1280,1.3,211,31,0.023262621,1938
1943,7,30,2,2954.545455,622.3,1281,1.3,211,31,0.022409973,1938
1943,7,30,2,2727.272727,590.55,1282,1.3,211,31,0.023972945,1938
1943,7,30,2,2727.272727,603.25,1283,1.3,211,31,0.022580085,1938
1943,7,30,1,3181.818182,615.95,1284,1.3,211,31,0.024608325,1938
1943,7,30,1,2840.909091,603.25,1285,1.3,211,31,0.023326222,1938
1943,7,30,2,1818.181818,527.05,1286,1.2,211,31,0.0219791,1939
1943,7,30,2,2386.363636,590.55,1287,1.3,211,31,0.020976327,1938
1943,7,30,2,3181.818182,609.6,1288,1.3,211,31,0.025577989,1938
1943,7,30,2,3295.454546,635,1289,1.3,211,31,0.023610506,1938
1943,7,30,2,2613.636364,584.2,1290,1.3,211,31,0.023682799,1938
1943,8,2,2,2500,584.2,1291,1.3,214,31,0.022653112,1938
1943,8,2,2,2500,590.55,1292,1.3,214,31,0.0219752,1938
1943,8,2,2,2159.090909,558.8,1293,1.2,214,31,0.022162428,1939
1943,8,2,2,2500,584.2,1294,1.3,214,31,0.022653112,1938
1943,8,2,2,2727.272727,584.2,1295,1.3,214,31,0.024712486,1938
1943,8,2,2,3181.818182,622.3,1298,1.3,214,31,0.024133817,1938
1943,8,2,2,2727.272727,590.55,1299,1.3,214,31,0.023972945,1938
1943,8,2,1,2840.909091,628.65,1300,1.3,214,31,0.020720088,1938
1943,8,2,2,2727.272727,584.2,1301,1.3,214,31,0.024712486,1938
1943,8,2,2,2840.909091,596.9,1302,1.3,214,31,0.024231897,1938
1943,8,2,2,3295.454546,615.95,1303,1.3,214,31,0.025729127,1938
1943,8,2,1,3636.363636,647.7,1305,1.3,214,31,0.024339017,1938
1943,8,2,2,3181.818182,596.9,1306,1.3,214,31,0.027139725,1938
1943,8,2,2,3068.181818,609.6,1307,1.3,214,31,0.02466449,1938
1943,8,2,2,3522.727273,647.7,1308,1.3,214,31,0.023865476,1938
1943,8,2,2,3295.454546,622.3,1309,1.3,214,31,0.024995739,1938
1943,8,2,2,3409.090909,641.35,1310,1.3,214,31,0.02374775,1938
1943,8,2,2,2272.727273,571.5,1311,1.3,214,31,0.021904486,1938
1943,8,2,2,2386.363636,609.6,1312,1.3,214,31,0.019183492,1938
1943,8,3,2,2727.272727,596.9,1313,1.3,215,31,0.023262621,1938
1943,8,3,2,3409.090909,647.7,1315,1.3,215,31,0.023095622,1938
1943,8,3,2,3181.818182,622.3,1316,1.3,215,31,0.024133817,1938
1943,8,3,1,3181.818182,628.65,1317,1.3,215,31,0.023206499,1938
1943,8,3,1,3863.636364,679.45,1318,1.3,215,31,0.022529249,1938
1943,8,3,2,2613.636364,596.9,1319,1.3,215,31,0.022293345,1938
1943,8,3,2,3181.818182,609.6,1320,1.3,215,31,0.025577989,1938
1943,8,3,2,1818.181818,520.7,1321,1.2,215,31,0.022734839,1939
1943,8,3,2,2840.909091,609.6,1322,1.3,215,31,0.02283749,1938
1943,8,3,2,2727.272727,590.55,1323,1.3,215,31,0.023972945,1938
1943,8,3,2,2272.727273,577.85,1324,1.3,215,31,0.021235634,1938
1943,8,3,2,2500,577.85,1325,1.3,215,31,0.023359197,1938
1943,8,3,2,2500,584.2,1326,1.3,215,31,0.022653112,1938
1943,8,3,2,3068.181818,603.25,1327,1.3,215,31,0.025402595,1938
1943,8,3,2,3181.818182,609.6,1328,1.3,215,31,0.025577989,1938
1943,8,3,2,3181.818182,628.65,1329,1.3,215,31,0.023452376,1938
1943,8,3,2,3181.818182,615.95,1330,1.3,215,31,0.024841916,1938
1943,8,3,1,3750,654.05,1331,1.3,215,31,0.024404376,1938
1943,8,3,1,4090.909091,660.4,1332,1.3,215,31,0.025892272,1938
1943,8,3,2,3181.818182,615.95,1333,1.3,215,31,0.024841916,1938
1943,8,3,2,2727.272727,590.55,1334,1.3,215,31,0.023972945,1938
1943,8,3,2,3068.181818,603.25,1335,1.3,215,31,0.025402595,1938
1943,8,3,2,2500,584.2,1336,1.3,215,31,0.022653112,1938
1943,8,3,1,3522.727273,635,1337,1.3,215,31,0.024960968,1938
1943,8,3,1,2954.545455,615.95,1338,1.3,215,31,0.022850587,1938
1943,8,3,2,2613.636364,590.55,1339,1.3,215,31,0.022974073,1938
1943,8,3,1,3750,647.7,1340,1.3,215,31,0.025099611,1938
1943,8,3,2,2272.727273,558.8,1341,1.3,215,31,0.023328871,1938
1943,8,3,1,2386.363636,546.1,1342,1.3,215,31,0.026055963,1938
1943,8,3,1,1704.545455,488.95,1343,1.2,215,31,0.025501717,1939
1943,8,3,2,2613.636364,565.15,1344,1.3,215,31,0.025991983,1938
1943,8,3,2,2613.636364,590.55,1345,1.3,215,31,0.022974073,1938
1943,8,3,2,1931.818182,520.7,1346,1.2,215,31,0.024155767,1939
1943,8,3,2,2727.272727,596.9,1347,1.3,215,31,0.023262621,1938
1943,8,3,1,2727.272727,603.25,1348,1.3,215,31,0.022393173,1938
1943,8,3,2,2840.909091,609.6,1349,1.3,215,31,0.02283749,1938
1943,8,3,1,3181.818182,622.3,1350,1.3,215,31,0.02389371,1938
1943,8,3,1,3068.181818,615.95,1351,1.3,215,31,0.023729456,1938
1943,8,3,2,3068.181818,603.25,1352,1.3,215,31,0.025402595,1938
1943,8,3,1,3181.818182,628.65,1353,1.3,215,31,0.023206499,1938
1943,8,3,1,3977.272727,660.4,1354,1.3,215,31,0.025173042,1938
1943,8,3,2,2272.727273,546.1,1355,1.2,215,31,0.02487948,1939
1943,8,3,2,2613.636364,590.55,1356,1.3,215,31,0.022974073,1938
1943,8,3,2,3181.818182,596.9,1357,1.3,215,31,0.027139725,1938
1943,8,3,1,2840.909091,590.55,1358,1.3,215,31,0.024794389,1938
1943,8,3,2,1818.181818,533.4,1359,1.3,215,31,0.021256489,1938
1943,8,3,2,3295.454546,622.3,1360,1.3,215,31,0.024995739,1938
1943,8,3,1,3409.090909,641.35,1362,1.3,215,31,0.023474097,1938
1943,8,3,1,2613.636364,603.25,1363,1.3,215,31,0.021460124,1938
1943,8,3,2,2840.909091,596.9,1364,1.3,215,31,0.024231897,1938
1943,8,3,2,2386.363636,590.55,1365,1.3,215,31,0.020976327,1938
1943,8,3,1,1590.909091,495.3,1366,1.2,215,31,0.022944494,1939
1943,8,3,1,2727.272727,596.9,1367,1.3,215,31,0.023083557,1938
1943,8,3,2,3181.818182,635,1368,1.3,215,31,0.022796351,1938
1943,8,3,2,2954.545455,615.95,1369,1.3,215,31,0.023067493,1938
1943,8,3,1,3409.090909,641.35,1370,1.3,215,31,0.023474097,1938
1943,8,3,2,3068.181818,609.6,1371,1.3,215,31,0.02466449,1938
1943,8,3,1,2727.272727,577.85,1372,1.3,215,31,0.025332861,1938
1943,8,3,1,3409.090909,635,1373,2.3,215,31,0.024155775,1937
1943,8,3,2,3068.181818,609.6,1374,1.3,215,31,0.02466449,1938
1943,8,3,1,3863.636364,660.4,1375,1.3,215,31,0.024453812,1938
1943,8,3,2,2954.545455,584.2,1376,1.3,215,31,0.02677186,1938
1943,8,3,1,1818.181818,508,1377,1.2,215,31,0.02439987,1939
1943,8,3,2,2727.272727,596.9,1378,1.3,215,31,0.023262621,1938
1943,8,3,2,2613.636364,596.9,1379,1.3,215,31,0.022293345,1938
1943,8,3,2,2500,584.2,1380,1.3,215,31,0.022653112,1938
1943,8,3,1,3295.454546,641.35,1381,1.3,215,31,0.022691627,1938
1943,8,3,2,2613.636364,590.55,1382,1.3,215,31,0.022974073,1938
1943,8,3,2,2954.545455,596.9,1383,1.3,215,31,0.025201173,1938
1943,8,3,1,1590.909091,495.3,1384,1.2,215,31,0.022944494,1939
