YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1942,7,11,2,2840.909091,622.3,290,2.2,192,28,0.011788483,1937
1942,7,11,2,2613.636364,603.25,291,2.2,192,28,0.011905652,1937
1942,7,11,1,2840.909091,647.7,292,2.2,192,28,0.010455279,1937
1942,7,11,1,3181.818182,654.05,293,2.2,192,28,0.011372148,1937
1942,7,11,2,1590.909091,520.7,294,1.2,192,28,0.011268929,1938
1942,7,11,1,2727.272727,622.3,295,2.2,192,28,0.011316944,1937
1942,7,11,1,2954.545455,628.65,296,2.2,192,28,0.011892247,1937
1942,7,11,2,2159.090909,571.5,297,2.2,192,28,0.01156704,1937
1942,7,11,1,3295.454546,654.05,298,2.2,192,28,0.011778296,1937
1942,7,11,2,2727.272727,635,299,2.2,192,28,0.010651417,1937
1942,7,11,1,2954.545455,635,300,2.2,192,28,0.011539035,1937
1942,7,11,1,2954.545455,615.95,301,2.2,192,28,0.012643121,1937
1942,7,11,1,3068.181818,615.95,302,1.2,192,28,0.013129395,1938
1942,7,11,2,2613.636364,609.6,303,2.2,192,28,0.011537462,1937
1942,7,11,2,3068.181818,635,304,1.3,192,28,0.011982844,1937
1942,7,11,2,3295.454546,660.4,305,2.2,192,28,0.011441794,1937
1942,7,11,1,2840.909091,622.3,306,2.2,192,28,0.011788483,1937
1942,7,11,1,3409.090909,654.05,307,1.3,192,28,0.012184444,1937
1942,7,11,1,2613.636364,603.25,308,1.2,192,28,0.011905652,1938
1942,7,11,1,2840.909091,603.25,309,2.2,192,28,0.012940926,1937
1942,7,11,1,2954.545455,641.35,310,2.2,192,28,0.011199674,1937
1942,7,11,1,2954.545455,609.6,311,1.2,192,28,0.013042349,1938
1942,7,11,1,2840.909091,628.65,312,2.2,192,28,0.011434853,1937
1942,7,11,2,2500,609.6,313,2.2,192,28,0.011035833,1937
1942,7,11,2,2272.727273,590.55,314,2.2,192,28,0.011035126,1937
1942,7,11,2,3409.090909,685.8,315,2.3,192,28,0.010569298,1936
1942,7,11,1,2954.545455,615.95,316,2.2,192,28,0.012643121,1937
1942,7,11,1,3068.181818,654.05,317,1.2,192,28,0.010966,1938
1942,7,11,1,2727.272727,622.3,318,2.2,192,28,0.011316944,1937
1942,7,11,1,3522.727273,609.6,319,2.2,192,28,0.015550492,1937
1942,7,11,2,2727.272727,615.95,320,1.3,192,28,0.011670573,1937
1942,7,11,1,2500,609.6,321,1.2,192,28,0.011035833,1938
1942,7,11,2,2613.636364,603.25,322,1.2,192,28,0.011905652,1938
1942,7,11,1,4090.909091,685.8,323,1.3,192,28,0.012683158,1937
1942,7,11,1,3409.090909,679.45,324,2.3,192,28,0.010868412,1936
1942,7,11,2,2272.727273,571.5,325,1.2,192,28,0.012175831,1938
1942,7,11,1,2045.454546,571.5,326,1.2,192,28,0.010958248,1938
1942,7,11,1,2727.272727,603.25,327,1.2,192,28,0.012423289,1938
1942,7,11,2,2272.727273,584.2,328,2.2,192,28,0.011398893,1937
1942,7,11,2,2727.272727,609.6,329,2.2,192,28,0.012039091,1937
1942,7,11,1,2727.272727,622.3,330,2.2,192,28,0.011316944,1937
1942,7,11,1,2954.545455,622.3,331,2.2,192,28,0.012260023,1937
1942,7,11,1,3068.181818,647.7,332,2.2,192,28,0.011291702,1937
1942,7,11,1,3181.818182,635,333,1.2,192,28,0.012426653,1938
1942,7,11,1,2727.272727,647.7,334,1.2,192,28,0.010037068,1938
1942,7,11,1,3068.181818,635,335,2.2,192,28,0.011982844,1937
1942,7,11,2,2613.636364,628.65,336,2.2,192,28,0.010520065,1937
1942,7,11,2,2272.727273,584.2,337,2.2,192,28,0.011398893,1937
1942,7,11,1,2727.272727,628.65,338,2.2,192,28,0.010977459,1937
1942,7,11,2,2613.636364,603.25,339,1.2,192,28,0.011905652,1938
1942,7,11,2,2613.636364,615.95,340,2.2,192,28,0.011184299,1937
1942,7,11,1,3295.454546,666.75,341,1.3,192,28,0.011117989,1937
1942,7,11,1,2386.363636,596.9,342,2.2,192,28,0.011221008,1937
1942,7,11,2,2840.909091,635,343,2.2,192,28,0.011095226,1937
1942,7,13,2,3181.818182,622.3,344,2.2,194,28,0.013203101,1937
1942,7,13,1,3636.363636,654.05,345,2.2,194,28,0.012996741,1937
1942,7,13,2,2727.272727,596.9,346,1.2,194,28,0.01282401,1938
1942,7,13,2,2954.545455,615.95,347,2.2,194,28,0.012643121,1937
1942,7,13,1,3522.727273,654.05,348,1.3,194,28,0.012590593,1937
1942,7,13,1,2727.272727,590.55,349,2.2,194,28,0.013242151,1937
1942,7,13,1,3409.090909,666.75,350,2.2,194,28,0.011501368,1937
1942,7,13,2,2500,590.55,351,1.2,194,28,0.012138639,1938
1942,7,13,2,2727.272727,628.65,352,2.2,194,28,0.010977459,1937
1942,7,13,1,3636.363636,692.15,353,1.3,194,28,0.010966464,1937
1942,7,13,1,2500,596.9,354,2.2,194,28,0.011755342,1937
1942,7,13,1,3068.181818,641.35,355,2.2,194,28,0.011630431,1937
1942,7,13,1,2500,615.95,356,2.2,194,28,0.010698026,1937
1942,7,13,1,3181.818182,654.05,357,2.2,194,28,0.011372148,1937
1942,7,13,2,2159.090909,571.5,358,2.2,194,28,0.01156704,1937
1942,7,13,2,2840.909091,622.3,359,1.3,194,28,0.011788483,1937
1942,7,13,1,3181.818182,654.05,360,2.2,194,28,0.011372148,1937
1942,7,13,1,2500,609.6,361,1.2,194,28,0.011035833,1938
1942,7,13,2,2613.636364,609.6,362,2.2,194,28,0.011537462,1937
1942,7,13,2,2386.363636,603.25,363,1.2,194,28,0.010870378,1938
1942,7,13,2,2727.272727,609.6,364,2.2,194,28,0.012039091,1937
1942,7,13,1,2954.545455,660.4,365,2.2,194,28,0.01025816,1937
1942,7,13,1,2727.272727,609.6,366,1.2,194,28,0.012039091,1938
1942,7,13,2,2500,603.25,367,2.2,194,28,0.011388015,1937
1942,7,13,1,2613.636364,622.3,368,2.2,194,28,0.010845405,1937
1942,7,13,2,2500,603.25,369,2.2,194,28,0.011388015,1937
1942,7,14,1,2727.272727,641.35,370,2.2,195,28,0.010338161,1937
1942,7,14,2,2554.545455,647.7,371,2.2,195,28,0.009401387,1937
1942,7,14,2,2613.636364,622.3,372,1.2,195,28,0.010845405,1938
1942,7,14,1,2840.909091,647.7,373,2.2,195,28,0.010455279,1937
1942,7,14,1,2613.636364,622.3,374,2.2,195,28,0.010845405,1937
1942,7,14,2,2840.909091,654.05,375,1.2,195,28,0.010153704,1938
1942,7,14,2,2272.727273,609.6,376,1.2,195,28,0.010032576,1938
1942,7,14,2,2159.090909,609.6,377,2.2,195,28,0.009530947,1937
1942,7,14,2,2386.363636,609.6,378,2.2,195,28,0.010534205,1937
1942,7,14,1,2954.545455,660.4,379,1.2,195,28,0.01025816,1938
1942,7,14,2,2386.363636,609.6,380,1.2,195,28,0.010534205,1938
1942,7,14,2,2500,603.25,381,2.2,195,28,0.011388015,1937
1942,7,14,1,3181.818182,666.75,382,2.2,195,28,0.01073461,1937
1942,7,14,2,2159.090909,603.25,383,1.2,195,28,0.009835104,1938
1942,7,14,1,2840.909091,647.7,385,2.2,195,28,0.010455279,1937
1942,7,14,1,2500,628.65,386,2.2,195,28,0.01006267,1937
1942,7,14,1,3181.818182,666.75,387,2.2,195,28,0.01073461,1937
1942,7,14,1,2727.272727,673.1,388,1.2,195,28,0.008943135,1938
1942,7,14,1,2954.545455,647.7,389,1.2,195,28,0.010873491,1938
1942,7,14,2,2500,660.4,390,2.2,195,28,0.008679982,1937
1942,7,14,1,2613.636364,654.05,391,2.2,195,28,0.009341407,1937
1942,7,14,2,2045.454546,584.2,392,1.2,195,28,0.010259003,1938
1942,7,14,1,2840.909091,609.6,393,2.2,195,28,0.01254072,1937
1942,7,14,1,2613.636364,641.35,394,2.2,195,28,0.009907404,1937
1942,7,14,1,3295.454546,666.75,395,2.2,195,28,0.011117989,1937
1942,7,14,1,2613.636364,628.65,396,2.2,195,28,0.010520065,1937
1942,7,14,2,2727.272727,641.35,397,2.2,195,28,0.010338161,1937
1942,7,14,2,2272.727273,603.25,398,1.2,195,28,0.010352741,1938
1942,7,14,2,2159.090909,584.2,399,2.2,195,28,0.010828948,1937
1942,7,14,2,2272.727273,590.55,400,2.2,195,28,0.011035126,1937
1942,7,14,1,2727.272727,641.35,401,2.2,195,28,0.010338161,1937
1942,7,14,2,2159.090909,596.9,402,1.2,195,28,0.010152341,1938
1942,7,14,2,2613.636364,635,403,2.2,195,28,0.010207608,1937
1942,7,15,1,2272.727273,615.95,404,2.2,196,28,0.009725478,1937
1942,7,15,1,3068.181818,660.4,405,2.2,196,28,0.010652705,1937
1942,7,15,2,2386.363636,622.3,406,2.2,196,28,0.009902326,1937
1942,7,15,1,3409.090909,685.8,407,1.3,196,28,0.010569298,1937
1942,7,15,2,2500,609.6,408,1.3,196,28,0.011035833,1937
1942,7,15,2,2386.363636,663.448,409,1.2,196,28,0.008171767,1938
1942,7,15,1,2840.909091,666.75,410,1.2,196,28,0.009584474,1938
1942,7,15,1,3295.454546,692.15,414,1.3,196,28,0.009938358,1937
1942,7,15,1,3409.090909,698.5,415,2.2,196,28,0.010003209,1937
1942,7,15,1,3181.818182,666.75,416,1.3,196,28,0.01073461,1937
1942,7,15,2,2613.636364,641.35,417,2.2,196,28,0.009907404,1937
1942,7,15,2,2840.909091,647.7,418,1.2,196,28,0.010455279,1938
1942,7,15,1,2954.545455,647.7,419,1.2,196,28,0.010873491,1938
1942,7,15,1,2272.727273,609.6,420,1.2,196,28,0.010032576,1938
1942,7,15,2,2727.272727,641.35,421,2.2,196,28,0.010338161,1937
1942,7,15,2,2386.363636,615.95,422,1.2,196,28,0.010211752,1938
1942,7,15,1,2840.909091,660.4,423,2.2,196,28,0.009863616,1937
1942,7,15,1,2727.272727,635,424,1.2,196,28,0.010651417,1938
1942,7,15,1,3181.818182,660.4,425,2.2,196,28,0.01104725,1937
1942,7,15,1,3636.363636,704.85,426,2.3,196,28,0.010384299,1936
1942,7,15,1,2840.909091,641.35,427,2.2,196,28,0.010768917,1937
1942,7,15,1,2727.272727,647.7,428,1.2,196,28,0.010037068,1938
1942,7,15,2,2159.090909,609.6,429,1.2,196,28,0.009530947,1938
1942,7,15,1,2613.636364,628.65,431,2.2,196,28,0.010520065,1937
1942,7,15,2,2727.272727,635,432,2.2,196,28,0.010651417,1937
1942,7,15,1,2386.363636,635,433,2.2,196,28,0.00931999,1937
1942,7,15,2,2386.363636,615.95,434,2.2,196,28,0.010211752,1937
1942,7,15,1,2500,622.3,435,1.2,196,28,0.010373865,1938
1942,7,15,1,3409.090909,698.5,436,1.3,196,28,0.010003209,1937
1942,7,15,2,2386.363636,631.698,437,1.2,196,28,0.009466907,1938
1942,7,15,1,2386.363636,647.7,438,2.2,196,28,0.008782435,1937
1942,7,15,1,2727.272727,666.75,439,2.2,196,28,0.009201095,1937
1942,7,15,2,2272.727273,618.998,440,1.2,196,28,0.009582517,1938
1942,7,15,1,1986.363636,590.55,441,2.2,196,28,0.0096447,1937
1942,7,15,2,2272.727273,596.9,442,2.2,196,28,0.010686675,1937
1942,7,15,1,2840.909091,647.7,443,2.2,196,28,0.010455279,1937
1942,7,15,1,2613.636364,641.35,444,2.2,196,28,0.009907404,1937
1942,7,15,1,2613.636364,647.7,445,1.3,196,28,0.009618857,1937
1942,7,15,1,3522.727273,704.85,446,2.3,196,28,0.01005979,1936
1942,7,15,1,2500,628.65,447,1.2,196,28,0.01006267,1938
1942,7,15,1,2840.909091,635,448,1.2,196,28,0.011095226,1938
1942,7,15,2,2272.727273,609.6,449,2.2,196,28,0.010032576,1937
1942,7,15,2,2840.909091,647.7,450,1.3,196,28,0.010455279,1937
1942,7,15,1,2954.545455,641.35,451,1.3,196,28,0.011199674,1937
1942,7,15,1,2386.363636,685.8,452,1.3,196,28,0.007398509,1937
1942,7,15,1,3409.090909,682.498,453,2.2,196,28,0.010723448,1937
1942,7,15,1,2727.272727,673.1,454,2.2,196,28,0.008943135,1937
1942,7,15,1,2727.272727,635,455,2.2,196,28,0.010651417,1937
1942,7,15,2,2727.272727,647.7,456,2.2,196,28,0.010037068,1937
1942,7,15,2,2500,615.95,457,2.2,196,28,0.010698026,1937
1942,7,15,1,3068.181818,660.4,458,1.3,196,28,0.010652705,1937
1942,7,15,1,2954.545455,666.75,459,2.2,196,28,0.009967852,1937
1942,7,16,1,2272.727273,596.9,460,1.2,197,29,0.010686675,1938
1942,7,16,2,2327.272727,622.3,461,2.2,197,29,0.009657126,1937
1942,7,16,1,3181.818182,685.8,462,2.2,197,29,0.009864678,1937
1942,7,16,2,2613.636364,666.75,463,1.2,197,29,0.008817716,1938
1942,7,16,1,2213.636364,603.25,464,1.2,197,29,0.010083569,1938
1942,7,16,1,3068.181818,679.45,465,2.2,197,29,0.00978157,1937
1942,7,16,1,2500,622.3,466,1.2,197,29,0.010373865,1938
1942,7,16,2,2386.363636,609.6,467,2.2,197,29,0.010534205,1937
1942,7,16,2,3181.818182,673.1,468,2.2,197,29,0.010433658,1937
1942,7,16,2,2613.636364,669.798,469,2.2,197,29,0.008697884,1937
1942,7,16,1,2668.181818,615.95,470,2.2,197,29,0.011417711,1937
1942,7,16,2,2500,603.25,471,1.2,197,29,0.011388015,1938
1942,7,16,1,3068.181818,654.05,472,2.2,197,29,0.010966,1937
1942,7,16,2,2554.545455,615.95,473,2.2,197,29,0.010931437,1937
1942,7,16,1,2727.272727,628.65,474,1.2,197,29,0.010977459,1938
1942,7,16,1,2668.181818,622.3,475,1.2,197,29,0.011071744,1938
1942,7,16,2,2500,635,476,2.2,197,29,0.009763799,1937
1942,7,16,2,2213.636364,571.5,477,1.2,197,29,0.01185926,1938
1942,7,16,2,2386.363636,596.9,478,2.2,197,29,0.011221008,1937
1942,7,16,2,2440.909091,603.25,479,2.2,197,29,0.011118843,1937
1942,7,16,1,2386.363636,609.6,480,1.2,197,29,0.010534205,1938
1942,7,16,2,2500,628.65,481,2.2,197,29,0.01006267,1937
1942,7,16,2,2613.636364,609.6,482,2.2,197,29,0.011537462,1937
1942,7,16,2,2100,577.85,483,1.2,197,29,0.010883634,1938
1942,7,16,2,2272.727273,584.2,484,1.2,197,29,0.011398893,1938
1942,7,16,1,3350,673.1,485,2.2,197,29,0.010985151,1937
1942,7,16,2,2554.545455,603.25,486,1.2,197,29,0.01163648,1938
1942,7,16,1,2440.909091,622.3,487,2.2,197,29,0.010128665,1937
1942,7,16,2,2272.727273,590.55,488,1.2,197,29,0.011035126,1938
1942,7,16,2,2440.909091,596.9,489,2.2,197,29,0.011477489,1937
1942,7,16,2,2386.363636,596.9,490,2.2,197,29,0.011221008,1937
1942,7,16,2,2440.909091,596.9,491,1.2,197,29,0.011477489,1938
1942,7,17,2,2213.636364,596.9,492,2.2,198,29,0.010408821,1937
1942,7,17,2,2100,584.2,493,1.2,198,29,0.010532577,1938
1942,7,17,1,3181.818182,654.05,494,2.2,198,29,0.011372148,1937
1942,7,17,1,2954.545455,622.3,495,2.2,198,29,0.012260023,1937
1942,7,17,2,2272.727273,590.55,496,2.2,198,29,0.011035126,1937
1942,7,17,2,2440.909091,615.95,497,2.2,198,29,0.010445163,1937
1942,7,17,1,2668.181818,628.65,498,2.2,198,29,0.010739614,1937
1942,7,17,1,2727.272727,615.95,499,1.2,198,29,0.011670573,1938
1942,7,17,1,3804.545455,698.5,500,2.3,198,29,0.011163581,1936
1942,7,17,1,2954.545455,660.4,501,2.2,198,29,0.01025816,1937
1942,7,17,2,2100,584.2,502,2.2,198,29,0.010532577,1937
1942,7,17,2,1986.363636,577.85,503,1.2,198,29,0.010294693,1938
1942,7,17,2,3009.090909,654.05,504,1.3,198,29,0.010754803,1937
1942,7,17,1,3690.909091,660.4,505,1.3,198,29,0.01281481,1937
1942,7,17,2,2327.272727,584.2,506,1.2,198,29,0.011672466,1938
1942,7,17,2,2613.636364,596.9,507,2.2,198,29,0.012289676,1937
1942,7,17,1,2554.545455,622.3,508,2.2,198,29,0.010600204,1937
1942,7,17,2,2781.818182,622.3,509,2.2,198,29,0.011543283,1937
1942,7,17,1,2895.454546,615.95,510,2.2,198,29,0.012390259,1937
1942,7,17,1,3350,660.4,511,2.2,198,29,0.011631176,1937
1942,7,17,1,3181.818182,647.7,512,2.2,198,29,0.011709913,1937
1942,7,17,1,2727.272727,615.95,513,1.2,198,29,0.011670573,1938
1942,7,17,2,2272.727273,590.55,514,2.2,198,29,0.011035126,1937
1942,7,17,2,3409.090909,654.05,515,1.3,198,29,0.012184444,1937
1942,7,17,1,2272.727273,558.8,516,1.2,198,29,0.013025012,1938
1942,7,17,1,2840.909091,622.3,517,2.2,198,29,0.011788483,1937
1942,7,18,1,2554.545455,584.2,518,1.2,199,29,0.012812355,1938
1942,7,18,2,2500,596.9,519,1.2,199,29,0.011755342,1938
1942,7,18,2,2781.818182,628.65,520,2.2,199,29,0.011197008,1937
1942,7,18,1,3068.181818,647.7,521,2.2,199,29,0.011291702,1937
1942,7,18,1,2613.636364,596.9,522,1.2,199,29,0.012289676,1938
1942,7,18,1,2727.272727,622.3,523,1.2,199,29,0.011316944,1938
1942,7,18,1,2500,635,524,2.2,199,29,0.009763799,1937
1942,7,18,2,2440.909091,590.55,525,1.2,199,29,0.011851725,1938
1942,7,18,1,2668.181818,641.35,526,2.2,199,29,0.010114167,1937
1942,7,18,2,2272.727273,584.2,527,1.2,199,29,0.011398893,1938
1942,7,18,1,3009.090909,654.05,528,2.2,199,29,0.010754803,1937
1942,7,18,2,2895.454546,647.7,529,2.2,199,29,0.010656021,1937
1942,7,18,2,3068.181818,622.3,530,2.2,199,29,0.012731562,1937
1942,7,18,1,2895.454546,603.25,531,1.2,199,29,0.013189392,1938
1942,7,18,2,2386.363636,609.6,532,2.2,199,29,0.010534205,1937
1942,7,18,1,2840.909091,635,533,2.2,199,29,0.011095226,1937
1942,7,18,2,2727.272727,615.95,534,1.2,199,29,0.011670573,1938
1942,7,18,2,1986.363636,571.5,535,1.2,199,29,0.010641676,1938
1942,7,18,2,2327.272727,584.2,536,1.2,199,29,0.011672466,1938
1942,7,18,1,2213.636364,590.55,537,2.2,199,29,0.010748213,1937
1942,7,18,2,2159.090909,558.8,538,1.2,199,29,0.012373761,1938
1942,7,18,1,3068.181818,647.7,539,2.2,199,29,0.011291702,1937
1942,7,18,1,2272.727273,590.55,540,1.2,199,29,0.011035126,1938
1942,7,18,2,2554.545455,615.95,541,1.2,199,29,0.010931437,1938
1942,7,18,1,2895.454546,654.05,542,1.3,199,29,0.010348655,1937
1942,7,18,2,2954.545455,647.7,543,2.2,199,29,0.010873491,1937
1942,7,18,2,2045.454546,571.5,544,1.2,199,29,0.010958248,1938
1942,7,18,1,3522.727273,711.2,545,2.3,199,29,0.00979273,1936
1942,7,18,1,2613.636364,609.6,546,1.2,199,29,0.011537462,1938
1942,7,18,1,2613.636364,622.3,547,1.2,199,29,0.010845405,1938
1942,7,18,2,2159.090909,584.2,548,1.2,199,29,0.010828948,1938
1942,7,18,2,2386.363636,609.6,549,2.2,199,29,0.010534205,1937
1942,7,18,2,2500,609.6,550,2.2,199,29,0.011035833,1937
1942,7,20,2,2386.363636,584.2,551,2.2,201,29,0.011968837,1937
1942,7,20,1,2045.454546,584.2,552,1.2,201,29,0.010259003,1938
1942,7,20,2,2554.545455,609.6,553,2.2,201,29,0.011276615,1937
1942,7,20,2,2272.727273,596.9,554,2.2,201,29,0.010686675,1937
1942,7,20,1,3068.181818,666.75,555,2.2,201,29,0.010351231,1937
1942,7,20,1,2613.636364,584.2,556,2.2,201,29,0.013108727,1937
1942,7,20,1,2895.454546,603.25,557,2.2,201,29,0.013189392,1937
1942,7,20,1,2500,622.3,558,1.2,201,29,0.010373865,1938
1942,7,20,2,2554.545455,615.95,559,2.2,201,29,0.010931437,1937
1942,7,20,2,2895.454546,635,560,2.2,201,29,0.011308255,1937
1942,7,20,2,1931.818182,558.8,561,1.2,201,29,0.01107126,1938
1942,7,20,1,3009.090909,647.7,562,2.2,201,29,0.011074232,1937
1942,7,20,1,2500,584.2,563,1.2,201,29,0.012538782,1938
1942,7,20,2,2954.545455,603.25,564,1.2,201,29,0.013458563,1938
1942,7,20,2,1986.363636,577.85,565,2.2,201,29,0.010294693,1937
1942,7,20,1,3522.727273,641.35,566,1.3,201,29,0.013353457,1937
1942,7,20,1,2840.909091,622.3,567,2.2,201,29,0.011788483,1937
1942,7,20,1,4318.181818,730.25,568,2.3,201,29,0.011088843,1936
1942,7,20,2,2327.272727,596.9,569,2.2,201,29,0.010943155,1937
1942,7,20,1,3804.545455,692.15,570,2.3,201,29,0.011473663,1936
1942,7,20,1,2386.363636,590.55,571,1.2,201,29,0.011586882,1938
1942,7,20,2,2613.636364,622.3,572,2.2,201,29,0.010845405,1937
1942,7,20,1,3068.181818,641.35,573,2.2,201,29,0.011630431,1937
1942,7,20,2,3236.363636,660.4,574,2.2,201,29,0.011236631,1937
1942,7,20,1,3122.727273,647.7,575,2.2,201,29,0.011492443,1937
1942,7,20,1,2613.636364,609.6,576,1.2,201,29,0.011537462,1938
1942,7,20,1,2954.545455,628.65,577,2.2,201,29,0.011892247,1937
1942,7,20,1,3181.818182,635,578,1.2,201,29,0.012426653,1938
1942,7,20,2,2272.727273,577.85,579,1.2,201,29,0.011778825,1938
1942,7,20,1,3409.090909,666.75,580,2.2,201,29,0.011501368,1937
1942,7,20,1,3409.090909,692.15,581,2.3,201,29,0.01028106,1936
1942,7,20,2,2213.636364,590.55,582,1.2,201,29,0.010748213,1938
1942,7,20,1,2159.090909,603.25,583,2.2,201,29,0.009835104,1937
1942,7,20,2,2272.727273,596.9,584,1.2,201,29,0.010686675,1938
1942,7,20,1,2895.454546,635,585,2.2,201,29,0.011308255,1937
1942,7,20,1,3009.090909,641.35,586,2.2,201,29,0.011406437,1937
1942,7,20,1,2668.181818,615.95,587,2.2,201,29,0.011417711,1937
1942,7,20,1,2213.636364,577.85,588,1.2,201,29,0.011472576,1938
1942,7,20,2,1986.363636,565.15,589,2.2,201,29,0.01100443,1937
1942,7,20,1,3122.727273,622.3,590,1.3,201,29,0.012957901,1937
1942,7,20,1,2895.454546,635,591,1.3,201,29,0.011308255,1937
1942,7,21,2,4486.363636,704.85,592,1.3,202,29,0.012811629,1937
1942,7,21,1,2500,615.95,593,1.2,202,29,0.010698026,1938
1942,7,21,2,2613.636364,635,594,2.2,202,29,0.010207608,1937
1942,7,21,2,2613.636364,628.65,595,2.2,202,29,0.010520065,1937
1942,7,21,1,4090.909091,730.25,596,1.3,202,29,0.01050522,1937
1942,7,21,1,2500,615.95,597,2.2,202,29,0.010698026,1937
1942,7,21,1,3009.090909,647.7,598,2.2,202,29,0.011074232,1937
1942,7,21,1,3636.363636,685.8,599,2.3,202,29,0.011273918,1936
1942,7,21,1,3236.363636,660.4,600,1.3,202,29,0.011236631,1937
1942,7,21,1,3068.181818,641.35,601,2.2,202,29,0.011630431,1937
1942,7,21,1,3750,692.15,602,2.3,202,29,0.011309167,1936
1942,7,21,1,2727.272727,615.95,603,1.2,202,29,0.011670573,1938
1942,7,21,2,2100,584.2,604,1.2,202,29,0.010532577,1938
1942,7,21,1,3181.818182,654.05,605,2.2,202,29,0.011372148,1937
1942,7,21,1,2727.272727,596.9,606,2.2,202,29,0.01282401,1937
1942,7,21,2,2272.727273,609.6,607,1.2,202,29,0.010032576,1938
1942,7,21,1,3804.545455,692.15,609,2.3,202,29,0.011473663,1936
1942,7,21,2,2159.090909,622.3,610,2.2,202,29,0.008959247,1937
1942,7,21,2,3068.181818,641.35,611,2.2,202,29,0.011630431,1937
1942,7,21,2,2613.636364,609.6,612,2.2,202,29,0.011537462,1937
1942,7,21,1,2781.818182,647.7,613,2.2,202,29,0.01023781,1937
1942,7,21,2,2327.272727,584.2,614,1.2,202,29,0.011672466,1938
1942,7,21,1,2613.636364,609.6,615,2.2,202,29,0.011537462,1937
1942,7,21,2,2386.363636,635,616,2.2,202,29,0.00931999,1937
1942,7,21,2,2554.545455,609.6,617,2.2,202,29,0.011276615,1937
1942,7,21,1,3236.363636,679.45,618,2.3,202,29,0.010317745,1936
1942,7,21,2,2840.909091,641.35,619,2.2,202,29,0.010768917,1937
1942,7,21,2,2159.090909,584.2,620,1.2,202,29,0.010828948,1938
1942,7,21,2,2440.909091,615.95,621,2.2,202,29,0.010445163,1937
1942,7,21,2,2272.727273,590.55,622,2.2,202,29,0.011035126,1937
1942,7,21,2,2727.272727,635,623,2.2,202,29,0.010651417,1937
1942,7,21,2,2554.545455,635,624,2.2,202,29,0.009976827,1937
1942,7,21,2,3122.727273,660.4,625,2.2,202,29,0.010842086,1937
1942,7,21,2,2781.818182,641.35,626,2.2,202,29,0.010544924,1937
1942,7,21,2,2895.454546,654.05,627,2.2,202,29,0.010348655,1937
1942,7,21,1,3009.090909,647.7,628,2.2,202,29,0.011074232,1937
1942,7,21,2,2781.818182,635,629,2.2,202,29,0.010864445,1937
1942,7,21,2,2554.545455,615.95,630,2.2,202,29,0.010931437,1937
1942,7,21,2,2440.909091,609.6,631,1.2,202,29,0.010774986,1938
1942,7,21,2,2386.363636,584.2,632,1.2,202,29,0.011968837,1938
1942,7,21,2,2386.363636,596.9,633,2.2,202,29,0.011221008,1937
1942,7,21,2,2668.181818,609.6,634,2.2,202,29,0.011778244,1937
1942,7,21,2,2613.636364,622.3,636,2.2,202,29,0.010845405,1937
1942,7,22,2,2954.545455,641.35,637,2.2,203,29,0.011199674,1937
1942,7,22,1,3636.363636,679.45,638,2.3,203,29,0.011592972,1936
1942,7,22,2,2500,603.25,639,2.2,203,29,0.011388015,1937
1942,7,22,2,2213.636364,584.2,640,1.2,203,29,0.011102521,1938
1942,7,22,2,2045.454546,558.8,641,1.2,203,29,0.011722511,1938
1942,7,22,2,2440.909091,596.9,642,1.2,203,29,0.011477489,1938
1942,7,22,1,2727.272727,596.9,643,1.2,203,29,0.01282401,1938
1942,7,22,1,2840.909091,615.95,644,1.2,203,29,0.012156847,1938
1942,7,22,2,3122.727273,660.4,645,2.2,203,29,0.010842086,1937
1942,7,22,1,2386.363636,635,646,2.2,203,29,0.00931999,1937
1942,7,22,2,1986.363636,571.5,647,1.2,203,29,0.010641676,1938
1942,7,22,2,3522.727273,685.8,648,2.3,203,29,0.010921608,1936
1942,7,22,2,2613.636364,609.6,649,2.2,203,29,0.011537462,1937
1942,7,22,2,2613.636364,609.6,650,2.2,203,29,0.011537462,1937
1942,7,22,2,2781.818182,635,651,2.2,203,29,0.010864445,1937
1942,7,22,2,2159.090909,590.55,652,2.2,203,29,0.01048337,1937
1942,7,22,1,2327.272727,615.95,653,2.2,203,29,0.009958889,1937
1942,7,22,2,1590.909091,546.1,654,1.2,203,29,0.009768521,1938
1942,7,22,1,3409.090909,660.4,655,2.2,203,29,0.011836339,1937
1942,7,22,1,3522.727273,673.1,656,1.3,203,29,0.01155155,1937
1942,7,22,2,2500,609.6,657,1.3,203,29,0.011035833,1937
1942,7,22,1,2213.636364,609.6,658,2.2,203,29,0.009771729,1937
1942,7,22,1,3409.090909,660.4,659,2.2,203,29,0.011836339,1937
1942,7,22,1,2668.181818,635,660,2.2,203,29,0.010420636,1937
1942,7,22,1,2954.545455,641.35,661,1.2,203,29,0.011199674,1938
1942,7,22,2,2895.454546,641.35,662,2.2,203,29,0.01097568,1937
1942,7,22,2,2213.636364,571.5,663,1.2,203,29,0.01185926,1938
1942,7,22,2,2386.363636,609.6,664,1.2,203,29,0.010534205,1938
1942,7,22,1,2327.272727,584.2,665,1.2,203,29,0.011672466,1938
1942,7,22,1,2272.727273,590.55,666,1.2,203,29,0.011035126,1938
